Date,Open,High,Low,Close,Adj Close,Volume
2019-12-23,58.005001,58.107498,57.932499,58.017502,57.568378,344800
2019-12-24,58.112499,58.112499,57.877499,58.005001,57.555973,320400
2019-12-26,58.107498,58.497501,58.005001,58.497501,58.044659,249600
2019-12-27,58.732498,58.732498,58.250000,58.422501,57.970242,176800
2019-12-30,58.375000,58.375000,57.602501,58.014999,57.565895,318800
2019-12-31,57.810001,58.195000,57.790001,58.150002,57.699848,203600
2020-01-02,58.685001,59.355000,58.622501,59.355000,58.895515,826400
2020-01-03,58.549999,59.132500,58.549999,58.762501,58.307610,377200
2020-01-06,58.182499,59.147499,58.037498,59.125000,58.667297,330800
2020-01-07,59.212502,59.377499,59.000000,59.147499,58.689621,289600
2020-01-08,59.195000,59.982498,59.147499,59.737499,59.275059,476400
2020-01-09,60.310001,60.417500,60.000000,60.417500,59.949791,404800
2020-01-10,60.677502,60.724998,60.200001,60.317501,59.850571,480800
2020-01-13,60.575001,61.134998,60.575001,61.134998,60.661743,367200
2020-01-14,61.087502,61.162498,60.695000,60.775002,60.304531,523600
2020-01-15,60.822498,61.107498,60.567501,60.782501,60.311970,360800
2020-01-16,61.189999,61.560001,61.097500,61.542500,61.066090,334800
2020-01-17,61.865002,61.970001,61.500000,61.932499,61.453068,296800
2020-01-21,61.705002,62.187500,61.705002,61.889999,61.410892,288800
2020-01-22,62.287498,62.512501,62.044998,62.102501,61.621750,359600
2020-01-23,62.172501,62.402500,61.930000,62.380001,61.897102,225600
2020-01-24,62.880001,62.952499,61.812500,62.040001,61.559734,566000
2020-01-27,60.525002,60.915001,60.232498,60.570000,60.101116,970400
2020-01-28,61.082500,61.825001,60.915001,61.680000,61.202522,483600
2020-01-29,62.205002,62.247501,61.615002,61.867500,61.388573,365600
2020-01-30,61.632500,62.125000,61.305000,62.119999,61.639114,802000
2020-01-31,61.997501,61.997501,60.352501,60.552502,60.083748,672000
2020-02-03,60.660000,61.472500,60.660000,61.432499,60.956932,330400
2020-02-04,62.285000,62.845001,62.040001,62.845001,62.358505,342400
2020-02-05,63.834999,63.834999,62.732498,63.122501,62.633854,586800
2020-02-06,63.382500,63.807499,63.125000,63.807499,63.313553,440000
2020-02-07,63.520000,63.799999,63.139999,63.327499,62.837269,348000
2020-02-10,63.012501,64.195000,62.945000,64.195000,63.698051,267200
2020-02-11,64.657501,64.705002,63.814999,64.029999,63.534328,516000
2020-02-12,64.447502,64.739998,64.144997,64.724998,64.223946,847600
2020-02-13,64.227501,64.832497,64.135002,64.517502,64.018059,451600
2020-02-14,64.622498,64.827499,64.410004,64.732498,64.231392,301600
2020-02-18,64.214996,64.614998,64.137497,64.567497,64.067657,302800
2020-02-19,64.937500,65.312500,64.919998,65.220001,64.715118,402800
2020-02-20,65.087502,65.222504,63.702499,64.535004,64.035423,533200
2020-02-21,64.224998,64.224998,62.707500,63.007500,62.519745,1081200
2020-02-24,60.154999,61.152500,59.422501,60.345001,59.877857,1726400
2020-02-25,60.930000,61.095001,58.497501,58.720001,58.265438,2670000
2020-02-26,58.912498,60.205002,58.599998,59.020000,58.563114,1031200
2020-02-27,57.067501,58.250000,55.810001,55.810001,55.377964,2024400
2020-02-28,53.697498,56.715000,53.557499,56.557499,56.119675,2327600
2020-03-02,57.292500,59.257500,56.227501,59.227501,58.769009,904000
2020-03-03,59.630001,60.052502,56.500000,57.095001,56.653019,1834000
2020-03-04,58.230000,59.422501,57.500000,59.377499,58.917847,656000
2020-03-05,57.779999,58.900002,57.162498,57.507500,57.062325,675600
2020-03-06,55.612499,56.485001,54.730000,56.169998,55.735172,736400
2020-03-09,51.794998,54.189999,50.402500,51.962502,51.560249,1978000
2020-03-10,54.119999,55.145000,52.255001,55.145000,54.718109,1300400
2020-03-11,53.797501,53.974998,51.790001,52.457500,52.051418,1734400
2020-03-12,48.705002,51.237499,46.867500,47.255001,46.889191,1924000
2020-03-13,50.380001,52.705002,47.799999,52.592499,52.185371,1568800
2020-03-16,46.294998,49.455002,45.287498,45.427502,45.075836,1145200
2020-03-17,46.552502,49.064999,44.947498,48.532501,48.156799,1114800
2020-03-18,45.382500,47.625000,44.372501,46.907501,46.544380,1893200
2020-03-19,46.337502,48.915001,45.477501,47.365002,46.998341,1338800
2020-03-20,48.437500,48.855000,45.442501,45.480000,45.127930,885600
2020-03-23,45.299999,46.305000,43.812500,45.349998,44.998936,1247200
2020-03-24,48.099998,49.634998,47.802502,49.525002,49.141613,912800
2020-03-25,49.727501,51.207500,48.320000,48.865002,48.664829,895600
2020-03-26,49.387501,52.067501,49.387501,51.904999,51.692375,1520800
2020-03-27,50.435001,51.279999,49.692501,49.759998,49.556164,699600
2020-03-30,50.255001,51.947498,50.250000,51.814999,51.602741,591200
2020-03-31,51.834999,52.810001,50.785000,51.097500,50.888184,709600
2020-04-01,49.310001,50.310001,48.314999,48.730000,48.530384,868800
2020-04-02,48.442501,49.667500,48.267502,49.587502,49.384373,633600
2020-04-03,49.362499,49.912498,48.267502,48.817501,48.617523,473600
2020-04-06,50.910000,53.047501,50.540001,52.752499,52.536404,758400
2020-04-07,54.607498,54.607498,52.435001,52.465000,52.250084,937600
2020-04-08,53.097500,54.064999,52.712502,53.935001,53.714062,801200
2020-04-09,54.605000,54.759998,53.537498,53.980000,53.758873,700800
2020-04-13,53.767502,54.290001,53.130001,54.290001,54.067608,630000
2020-04-14,55.384998,56.674999,55.215000,56.549999,56.318348,638400
2020-04-15,55.507500,56.092499,55.064999,55.720001,55.491749,711200
2020-04-16,56.384998,56.617500,55.617500,56.435001,56.203819,440000
2020-04-17,57.424999,57.424999,56.299999,57.090000,56.856136,757200
2020-04-20,56.320000,57.157501,56.292500,56.322498,56.091778,408000
2020-04-21,55.492500,55.610001,53.522499,53.857498,53.636875,504000
2020-04-22,55.189999,56.310001,55.084999,56.040001,55.810436,1054000
2020-04-23,56.172501,56.700001,55.625000,55.715000,55.486771,837200
2020-04-24,55.902500,56.814999,55.500000,56.790001,56.557365,950400
2020-04-27,57.452499,57.525002,56.970001,57.192501,56.958218,405600
2020-04-28,57.892502,57.919998,56.205002,56.270000,56.039497,649600
2020-04-29,57.467499,58.837502,57.312500,58.587502,58.347504,659600
2020-04-30,58.904999,58.904999,58.150002,58.570000,58.330070,526000
2020-05-01,57.277500,57.952499,56.674999,56.887501,56.654469,402000
2020-05-04,56.587502,57.705002,56.402500,57.692501,57.456169,1700400
2020-05-05,58.384998,59.247501,58.252499,58.552502,58.312645,1459200
2020-05-06,59.072498,59.572498,58.715000,59.012501,58.770760,455600
2020-05-07,59.805000,60.115002,59.560001,59.855000,59.609806,398000
2020-05-08,60.355000,60.812500,59.945000,60.805000,60.555916,784400
2020-05-11,60.419998,61.724998,60.419998,61.395000,61.143501,507200
2020-05-12,61.612499,61.752499,60.090000,60.090000,59.843845,460000
2020-05-13,60.165001,60.529999,58.195000,58.942501,58.701050,646000
2020-05-14,58.439999,59.709999,57.924999,59.709999,59.465401,511600
2020-05-15,58.674999,59.985001,58.612499,59.947498,59.701927,372000
2020-05-18,61.047501,61.494999,60.825001,61.145000,60.894527,2442800
2020-05-19,61.272499,61.992500,61.082500,61.082500,60.832279,1965600
2020-05-20,61.974998,62.660000,61.974998,62.575001,62.318668,578400
2020-05-21,62.575001,62.875000,61.799999,61.910000,61.656391,355200
2020-05-22,61.777500,62.327499,61.564999,62.252499,61.997486,254800
2020-05-26,63.547501,63.547501,62.012501,62.090000,61.835651,1332800
2020-05-27,61.942501,62.384998,60.540001,62.380001,62.124462,608400
2020-05-28,61.977501,63.299999,61.950001,62.142502,61.887939,545200
2020-05-29,62.352501,63.177502,61.930000,62.982498,62.724495,404400
2020-06-01,62.812500,63.362499,62.625000,63.257500,62.998371,410000
2020-06-02,63.317501,63.752499,62.584999,63.752499,63.491344,1085200
2020-06-03,64.035004,64.404999,63.767502,64.182503,63.919582,741200
2020-06-04,64.002502,64.432503,63.285000,63.697498,63.436565,1636000
2020-06-05,64.035004,65.285004,63.842499,65.032501,64.766098,521200
2020-06-08,64.970001,65.595001,64.437500,65.595001,65.326294,589200
2020-06-09,65.277496,66.192497,65.162498,65.934998,65.664894,553200
2020-06-10,66.407501,67.355003,66.239998,66.934998,66.660797,466400
2020-06-11,65.485001,65.864998,63.127499,63.157501,62.898781,774000
2020-06-12,64.917503,65.157501,62.860001,63.892502,63.630772,601600
2020-06-15,62.592499,64.842499,62.587502,64.647499,64.494469,497600
2020-06-16,66.330002,66.415001,64.949997,65.934998,65.778915,509600
2020-06-17,66.357498,66.550003,65.847504,66.000000,65.843765,371200
2020-06-18,65.922501,66.330002,65.750000,66.297501,66.140564,225200
2020-06-19,67.112503,67.112503,65.657501,66.057503,65.901131,467600
2020-06-22,66.117500,67.230003,66.065002,67.184998,67.025963,459200
2020-06-23,67.742500,68.337502,67.482498,67.627502,67.467422,1091200
2020-06-24,67.375000,67.767502,65.857498,66.202499,66.045784,915600
2020-06-25,66.154999,66.937500,65.525002,66.907501,66.749115,269600
2020-06-26,66.720001,66.839996,65.252502,65.382500,65.227730,386000
2020-06-29,65.214996,66.112503,64.472504,66.112503,65.956001,412400
2020-06-30,66.092499,67.559998,66.050003,67.449997,67.290337,635200
2020-07-01,67.430000,68.037498,67.199997,67.709999,67.549721,386800
2020-07-02,68.377502,68.584999,67.952499,68.029999,67.868965,372400
2020-07-06,68.892502,69.692497,68.892502,69.379997,69.215767,1074800
2020-07-07,69.245003,70.077499,68.722504,68.805000,68.642128,336800
2020-07-08,69.264999,70.019997,69.032501,70.019997,69.854248,546000
2020-07-09,70.660004,70.702499,69.415001,70.527496,70.360542,700400
2020-07-10,70.394997,70.572502,69.662498,70.552498,70.385490,284800
2020-07-13,71.209999,71.605003,68.665001,68.870003,68.706970,735200
2020-07-14,68.227501,69.584999,67.464996,69.529999,69.365410,582800
2020-07-15,69.937500,70.252502,68.842499,69.687500,69.522537,459600
2020-07-16,68.915001,69.157501,68.297501,69.029999,68.866592,542800
2020-07-17,69.355003,69.440002,68.637497,69.272499,69.108521,305200
2020-07-20,69.422501,71.322502,69.074997,71.227501,71.058891,569200
2020-07-21,71.732498,71.732498,70.230003,70.437500,70.270760,902800
2020-07-22,70.540001,71.139999,70.332497,70.877502,70.709724,679600
2020-07-23,70.574997,70.959999,68.565002,68.912498,68.749374,582800
2020-07-24,67.779999,68.492500,66.982498,68.055000,67.893906,463600
2020-07-27,68.470001,69.245003,68.417503,69.172501,69.008759,492000
2020-07-28,68.955002,69.105003,68.220001,68.292503,68.130844,1047600
2020-07-29,68.692497,69.537498,68.692497,69.330002,69.165886,368000
2020-07-30,68.599998,69.894997,68.387497,69.867500,69.702110,208000
2020-07-31,71.037498,71.500000,69.769997,71.489998,71.320770,912800
2020-08-03,72.394997,73.302498,72.375000,73.074997,72.902016,517200
2020-08-04,73.044998,73.264999,72.584999,73.264999,73.091568,544000
2020-08-05,73.425003,73.529999,73.000000,73.360001,73.186348,304000
2020-08-06,73.385002,74.455002,73.154999,74.455002,74.278755,405600
2020-08-07,74.167503,74.317497,72.707497,73.367500,73.193825,575600
2020-08-10,73.464996,73.589996,72.044998,73.160004,72.986824,765200
2020-08-11,72.772499,73.152496,71.574997,71.702499,71.532768,495200
2020-08-12,72.199997,73.525002,72.199997,73.317497,73.143944,522000
2020-08-13,73.459999,74.092499,73.214996,73.517502,73.343468,289600
2020-08-14,73.510002,73.620003,73.010002,73.415001,73.241211,268400
2020-08-17,73.847504,73.987503,73.680000,73.877502,73.702621,478400
2020-08-18,74.062500,74.445000,73.667503,74.315002,74.139084,379600
2020-08-19,74.557503,74.882500,74.077499,74.187500,74.011887,335200
2020-08-20,73.962502,75.379997,73.809998,75.277496,75.099304,395600
2020-08-21,75.250000,76.099998,75.237503,76.055000,75.874969,492000
2020-08-24,77.152496,77.264999,76.002502,76.584999,76.403709,390400
2020-08-25,76.457497,77.154999,76.302498,77.154999,76.972359,1914800
2020-08-26,77.904999,79.192497,77.904999,79.177498,78.990074,614800
2020-08-27,79.372498,79.497498,78.245003,78.842499,78.655861,718000
2020-08-28,79.224998,79.660004,79.022499,79.480003,79.291862,403200
2020-08-31,79.720001,80.282501,79.330002,79.794998,79.606110,414400
2020-09-01,80.445000,81.625000,80.180000,81.599998,81.406845,429600
2020-09-02,82.782501,82.782501,80.800003,82.472504,82.277275,808000
2020-09-03,80.967499,80.989998,76.849998,77.570000,77.386383,1340400
2020-09-04,76.947502,78.040001,73.000000,76.257500,76.076988,1306400
2020-09-08,73.157501,75.105003,72.699997,72.739998,72.567810,1033200
2020-09-09,74.342499,75.695000,73.680000,74.902496,74.725189,1033200
2020-09-10,75.967499,76.144997,73.032501,73.482498,73.308556,732000
2020-09-11,74.197502,74.407501,71.897499,72.912498,72.739906,1837600
2020-09-14,74.037498,74.767502,73.577499,74.074997,73.899651,1123600
2020-09-15,75.260002,75.510002,74.525002,75.052498,74.874840,677600
2020-09-16,75.205002,75.372498,73.665001,73.764999,73.590385,596400
2020-09-17,71.955002,73.385002,71.812500,72.882500,72.709969,2764800
2020-09-18,73.105003,73.105003,70.837502,71.654999,71.485382,946800
2020-09-21,70.447502,72.470001,70.305000,72.470001,72.298454,932400
2020-09-22,73.315002,73.845001,72.025002,73.665001,73.490623,1000400
2020-09-23,73.557503,73.622498,71.197502,71.394997,71.327179,464000
2020-09-24,70.669998,72.597504,70.669998,71.709999,71.641884,588800
2020-09-25,71.879997,73.735001,71.449997,73.574997,73.505104,477600
2020-09-28,74.872498,74.889999,74.107498,74.889999,74.818863,1158800
2020-09-29,74.839996,75.110001,74.487503,74.702499,74.631538,419600
2020-09-30,74.642502,76.019997,74.597504,75.267502,75.196007,590000
2020-10-01,76.324997,76.412498,75.822502,76.285004,76.212540,549200
2020-10-02,74.514999,75.787498,74.132500,74.412498,74.341812,426800
2020-10-05,74.945000,76.080002,74.945000,76.062500,75.990250,334000
2020-10-06,75.970001,76.625000,74.785004,75.047501,74.976212,418800
2020-10-07,75.699997,76.532501,75.699997,76.389999,76.317436,1232800
2020-10-08,76.987503,77.074997,76.542503,76.837502,76.764511,298800
2020-10-09,77.264999,78.007500,77.264999,77.974998,77.900932,415600
2020-10-12,79.222504,80.860001,78.964996,80.209999,80.133804,675600
2020-10-13,80.672501,80.937500,79.824997,80.065002,79.988945,398000
2020-10-14,80.315002,80.559998,78.959999,79.617500,79.541870,409600
2020-10-15,78.125000,79.407501,78.035004,79.252502,79.177216,488400
2020-10-16,79.800003,79.949997,78.964996,78.964996,78.889984,493200
2020-10-19,79.500000,79.830002,77.665001,77.800003,77.726097,335200
2020-10-20,78.117500,78.735001,77.584999,78.000000,77.925903,288400
2020-10-21,77.985001,78.745003,77.772499,77.797501,77.723602,277600
2020-10-22,77.872498,78.137497,76.680000,77.610001,77.536278,379200
2020-10-23,77.662498,77.794998,77.062500,77.794998,77.721100,343200
2020-10-26,76.992500,77.677498,75.275002,76.195000,76.122620,452400
2020-10-27,76.574997,77.022499,76.257500,76.750000,76.677094,827200
2020-10-28,75.357498,75.559998,73.550003,73.605003,73.535088,501200
2020-10-29,73.995003,75.812500,73.995003,74.857498,74.786392,444800
2020-10-30,74.235001,74.470001,72.422501,73.184998,73.115479,542400
2020-11-02,73.650002,74.262497,72.387497,73.150002,73.080513,519600
2020-11-03,73.717499,75.004997,73.497498,74.407501,74.336823,392800
2020-11-04,77.012497,78.285004,76.307503,77.832497,77.758560,643600
2020-11-05,79.897499,80.400002,79.427498,80.232498,80.156281,846800
2020-11-06,79.959999,80.772499,78.997498,80.635002,80.558403,534000
2020-11-09,81.262497,82.010002,78.682503,78.860001,78.785088,531600
2020-11-10,77.834999,78.525002,76.127502,77.062500,76.989296,770800
2020-11-11,77.812500,79.239998,77.812500,79.002502,78.927460,364000
2020-11-12,79.184998,79.717499,78.362503,78.627502,78.552811,231200
2020-11-13,79.105003,79.269997,78.419998,79.147499,79.072319,277600
2020-11-16,78.972504,79.957497,78.972504,79.830002,79.754173,232400
2020-11-17,79.522499,79.889999,79.160004,79.562500,79.486923,475200
2020-11-18,79.432503,79.712502,78.684998,78.684998,78.610252,282800
2020-11-19,78.567497,79.684998,78.372498,79.639999,79.564346,301200
2020-11-20,79.657501,79.904999,78.989998,78.989998,78.914963,224000
2020-11-23,79.222504,79.502502,78.254997,78.800003,78.725151,770800
2020-11-24,78.985001,79.785004,78.474998,79.662498,79.586823,429600
2020-11-25,79.915001,80.212502,79.672501,80.027496,79.951477,245600
2020-11-27,80.485001,81.065002,80.485001,80.757500,80.680786,134400
2020-11-30,80.839996,81.317497,79.750000,81.287498,81.210281,417200
2020-12-01,81.745003,82.535004,81.337502,82.125000,82.046989,568000
2020-12-02,81.720001,82.267502,81.139999,82.182503,82.104439,376000
2020-12-03,82.277496,82.750000,82.072502,82.230003,82.151894,266000
2020-12-04,82.352501,82.930000,82.230003,82.917503,82.838737,224800
2020-12-07,83.070000,83.370003,82.900002,83.220001,83.140945,174200
2020-12-08,83.160004,83.809998,82.809998,83.529999,83.450653,389800
2020-12-09,83.510002,83.769997,81.440002,81.709999,81.632378,482700
2020-12-10,81.220001,82.470001,81.000000,82.129997,82.051979,255000
2020-12-11,81.680000,82.139999,81.169998,82.110001,82.032005,171500
2020-12-14,82.309998,82.879997,82.199997,82.260002,82.260002,225400
2020-12-15,83.010002,83.589996,82.690002,83.589996,83.589996,193800
2020-12-16,83.669998,84.389999,83.400002,84.139999,84.139999,202500
2020-12-17,84.709999,84.870003,84.290001,84.660004,84.660004,471800
2020-12-18,84.849998,84.849998,83.970001,84.480003,84.480003,403300
2020-12-21,83.540001,84.709999,82.839996,84.669998,84.669998,329200
2020-12-22,85.150002,85.839996,84.660004,85.449997,85.449997,357600
2020-12-23,85.540001,85.540001,84.779999,84.820000,84.820000,222400
2020-12-24,84.910004,85.430000,84.860001,85.180000,85.180000,105900
2020-12-28,85.959999,85.980003,85.239998,85.830002,85.830002,247000
2020-12-29,86.320000,86.419998,85.180000,85.330002,85.330002,316800
2020-12-30,85.629997,85.839996,85.019997,85.070000,85.070000,183800
2020-12-31,85.180000,85.320000,84.580002,85.080002,85.080002,208100
2021-01-04,85.529999,85.529999,82.690002,83.820000,83.820000,757800
2021-01-05,83.500000,84.599998,83.500000,84.500000,84.500000,510600
2021-01-06,83.019997,84.389999,82.669998,82.910004,82.910004,504300
2021-01-07,83.739998,85.599998,83.739998,85.370003,85.370003,797500
2021-01-08,85.940002,86.230003,85.029999,85.980003,85.980003,401400
